timestamp,day-ahead price,positive imbalance price,negative imbalance price
2011-01-02 14:00:00,39.39,29.760793246993522,49.01920675300648
2011-01-02 15:00:00,41.1,31.470793246993523,50.72920675300648
2011-01-02 16:00:00,53.75,44.12079324699352,63.37920675300648
2011-01-02 17:00:00,68.77,59.14079324699352,78.39920675300647
2011-01-02 18:00:00,66.65,57.02079324699353,76.27920675300648
2011-01-02 19:00:00,62.84,53.210793246993525,72.46920675300647
2011-01-02 20:00:00,56.55,46.92079324699352,66.17920675300647
2011-01-02 21:00:00,47.56,37.930793246993524,57.18920675300648
2011-01-02 22:00:00,40.47,30.84079324699352,50.09920675300648
2011-01-02 23:00:00,40.33,30.70079324699352,49.95920675300648
2011-01-03 00:00:00,39.7,30.070793246993524,49.32920675300648
2011-01-03 01:00:00,36.75,27.12079324699352,46.37920675300648
2011-01-03 02:00:00,33.87,24.24079324699352,43.499206753006476
2011-01-03 03:00:00,33.79,24.16079324699352,43.41920675300648
2011-01-03 04:00:00,34.28,24.650793246993523,43.90920675300648
2011-01-03 05:00:00,40.5,30.87079324699352,50.12920675300648
2011-01-03 06:00:00,49.9,40.27079324699352,59.52920675300648
2011-01-03 07:00:00,55.53,45.90079324699352,65.15920675300647
2011-01-03 08:00:00,54.03,44.40079324699352,63.65920675300648
2011-01-03 09:00:00,55.44,45.81079324699352,65.06920675300647
2011-01-03 10:00:00,58.89,49.26079324699352,68.51920675300647
2011-01-03 11:00:00,58.53,48.90079324699352,68.15920675300647
2011-01-03 12:00:00,54.75,45.12079324699352,64.37920675300647
2011-01-03 13:00:00,51.65,42.02079324699352,61.27920675300648
2011-01-03 14:00:00,51.11,41.48079324699352,60.73920675300648
2011-01-03 15:00:00,51.46,41.83079324699352,61.08920675300648
2011-01-03 16:00:00,61.69,52.06079324699352,71.31920675300647
2011-01-03 17:00:00,76.0,66.37079324699353,85.62920675300647
2011-01-03 18:00:00,68.47,58.84079324699352,78.09920675300647
2011-01-03 19:00:00,78.12,68.49079324699353,87.74920675300648
2011-01-03 20:00:00,62.25,52.62079324699352,71.87920675300647
2011-01-03 21:00:00,51.06,41.430793246993524,60.68920675300648
2011-01-03 22:00:00,46.4,36.77079324699352,56.02920675300648
2011-01-03 23:00:00,45.98,36.35079324699352,55.609206753006475
2011-01-04 00:00:00,41.3,31.67079324699352,50.929206753006476
2011-01-04 01:00:00,38.79,29.16079324699352,48.41920675300648
2011-01-04 02:00:00,37.83,28.20079324699352,47.45920675300648
2011-01-04 03:00:00,36.53,26.900793246993523,46.15920675300648
2011-01-04 04:00:00,36.79,27.16079324699352,46.41920675300648
2011-01-04 05:00:00,41.48,31.85079324699352,51.109206753006475
2011-01-04 06:00:00,50.09,40.460793246993525,59.71920675300648
2011-01-04 07:00:00,54.54,44.91079324699352,64.16920675300648
2011-01-04 08:00:00,52.81,43.180793246993524,62.43920675300648
2011-01-04 09:00:00,55.22,45.59079324699352,64.84920675300647
2011-01-04 10:00:00,58.05,48.42079324699352,67.67920675300647
2011-01-04 11:00:00,54.95,45.320793246993524,64.57920675300647
2011-01-04 12:00:00,54.79,45.16079324699352,64.41920675300648
2011-01-04 13:00:00,53.17,43.54079324699352,62.79920675300648
2011-01-04 14:00:00,53.14,43.51079324699352,62.76920675300648
2011-01-04 15:00:00,52.51,42.88079324699352,62.139206753006476
2011-01-04 16:00:00,55.35,45.72079324699352,64.97920675300648
2011-01-04 17:00:00,69.7,60.070793246993524,79.32920675300647
2011-01-04 18:00:00,66.17,56.54079324699352,75.79920675300647
2011-01-04 19:00:00,61.28,51.65079324699352,70.90920675300647
2011-01-04 20:00:00,62.35,52.72079324699352,71.97920675300648
2011-01-04 21:00:00,53.09,43.460793246993525,62.71920675300648
2011-01-04 22:00:00,45.42,35.79079324699352,55.04920675300648
2011-01-04 23:00:00,44.76,35.13079324699352,54.389206753006476
2011-01-05 00:00:00,40.14,30.510793246993522,49.76920675300648
2011-01-05 01:00:00,39.33,29.70079324699352,48.95920675300648
2011-01-05 02:00:00,37.25,27.62079324699352,46.87920675300648
2011-01-05 03:00:00,36.42,26.790793246993523,46.04920675300648
2011-01-05 04:00:00,36.4,26.77079324699352,46.02920675300648
2011-01-05 05:00:00,39.44,29.81079324699352,49.069206753006476
2011-01-05 06:00:00,50.33,40.70079324699352,59.95920675300648
2011-01-05 07:00:00,62.07,52.44079324699352,71.69920675300648
2011-01-05 08:00:00,62.12,52.49079324699352,71.74920675300648
2011-01-05 09:00:00,62.74,53.110793246993524,72.36920675300648
2011-01-05 10:00:00,63.0,53.37079324699352,72.62920675300647
2011-01-05 11:00:00,61.27,51.640793246993525,70.89920675300648
2011-01-05 12:00:00,60.38,50.750793246993524,70.00920675300648
2011-01-05 13:00:00,56.47,46.84079324699352,66.09920675300647
2011-01-05 14:00:00,59.39,49.76079324699352,69.01920675300647
2011-01-05 15:00:00,58.9,49.27079324699352,68.52920675300648
2011-01-05 16:00:00,64.19,54.56079324699352,73.81920675300647
2011-01-05 17:00:00,86.52,76.89079324699352,96.14920675300647
2011-01-05 18:00:00,80.22,70.59079324699353,89.84920675300647
2011-01-05 19:00:00,68.11,58.48079324699352,77.73920675300647
2011-01-05 20:00:00,64.2,54.570793246993524,73.82920675300647
2011-01-05 21:00:00,62.65,53.02079324699352,72.27920675300648
2011-01-05 22:00:00,50.02,40.390793246993525,59.64920675300648
2011-01-05 23:00:00,47.94,38.31079324699352,57.569206753006476
2011-01-06 00:00:00,43.84,34.210793246993525,53.46920675300648
2011-01-06 01:00:00,40.57,30.940793246993522,50.19920675300648
2011-01-06 02:00:00,39.75,30.12079324699352,49.37920675300648
2011-01-06 03:00:00,38.67,29.040793246993523,48.29920675300648
2011-01-06 04:00:00,37.67,28.040793246993523,47.29920675300648
2011-01-06 05:00:00,41.14,31.510793246993522,50.76920675300648
2011-01-06 06:00:00,50.32,40.69079324699352,59.94920675300648
2011-01-06 07:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-06 08:00:00,62.01,52.38079324699352,71.63920675300648
2011-01-06 09:00:00,63.34,53.710793246993525,72.96920675300647
2011-01-06 10:00:00,65.06,55.430793246993524,74.68920675300647
2011-01-06 11:00:00,63.88,54.250793246993524,73.50920675300648
2011-01-06 12:00:00,58.58,48.95079324699352,68.20920675300647
2011-01-06 13:00:00,61.63,52.000793246993524,71.25920675300648
2011-01-06 14:00:00,57.45,47.820793246993524,67.07920675300647
2011-01-06 15:00:00,58.87,49.24079324699352,68.49920675300648
2011-01-06 16:00:00,67.47,57.84079324699352,77.09920675300647
2011-01-06 17:00:00,100.28,90.65079324699353,109.90920675300647
2011-01-06 18:00:00,83.48,73.85079324699353,93.10920675300648
2011-01-06 19:00:00,73.18,63.55079324699353,82.80920675300648
2011-01-06 20:00:00,68.44,58.81079324699352,78.06920675300647
2011-01-06 21:00:00,62.48,52.85079324699352,72.10920675300648
2011-01-06 22:00:00,55.26,45.63079324699352,64.88920675300648
2011-01-06 23:00:00,47.08,37.45079324699352,56.70920675300648
2011-01-07 00:00:00,45.53,35.90079324699352,55.15920675300648
2011-01-07 01:00:00,41.53,31.900793246993523,51.15920675300648
2011-01-07 02:00:00,40.54,30.91079324699352,50.16920675300648
2011-01-07 03:00:00,37.76,28.13079324699352,47.389206753006476
2011-01-07 04:00:00,38.28,28.650793246993523,47.90920675300648
2011-01-07 05:00:00,43.66,34.03079324699352,53.289206753006475
2011-01-07 06:00:00,55.16,45.53079324699352,64.78920675300647
2011-01-07 07:00:00,65.74,56.11079324699352,75.36920675300647
2011-01-07 08:00:00,63.41,53.78079324699352,73.03920675300647
2011-01-07 09:00:00,66.16,56.53079324699352,75.78920675300647
2011-01-07 10:00:00,67.9,58.27079324699353,77.52920675300648
2011-01-07 11:00:00,68.52,58.89079324699352,78.14920675300647
2011-01-07 12:00:00,66.05,56.42079324699352,75.67920675300647
2011-01-07 13:00:00,65.31,55.680793246993524,74.93920675300647
2011-01-07 14:00:00,63.9,54.27079324699352,73.52920675300648
2011-01-07 15:00:00,61.63,52.000793246993524,71.25920675300648
2011-01-07 16:00:00,68.26,58.63079324699353,77.88920675300648
2011-01-07 17:00:00,75.45,65.82079324699353,85.07920675300647
2011-01-07 18:00:00,72.02,62.39079324699352,81.64920675300647
2011-01-07 19:00:00,70.93,61.30079324699353,80.55920675300648
2011-01-07 20:00:00,62.23,52.60079324699352,71.85920675300648
2011-01-07 21:00:00,53.62,43.99079324699352,63.249206753006476
2011-01-07 22:00:00,48.42,38.79079324699352,58.04920675300648
2011-01-07 23:00:00,46.12,36.49079324699352,55.749206753006476
2011-01-08 00:00:00,49.22,39.59079324699352,58.84920675300648
2011-01-08 01:00:00,42.69,33.06079324699352,52.319206753006476
2011-01-08 02:00:00,40.33,30.70079324699352,49.95920675300648
2011-01-08 03:00:00,39.81,30.180793246993524,49.43920675300648
2011-01-08 04:00:00,39.38,29.750793246993524,49.00920675300648
2011-01-08 05:00:00,40.31,30.680793246993524,49.93920675300648
2011-01-08 06:00:00,45.96,36.33079324699352,55.58920675300648
2011-01-08 07:00:00,49.38,39.750793246993524,59.00920675300648
2011-01-08 08:00:00,47.13,37.500793246993524,56.75920675300648
2011-01-08 09:00:00,65.63,56.00079324699352,75.25920675300647
2011-01-08 10:00:00,63.15,53.52079324699352,72.77920675300648
2011-01-08 11:00:00,59.4,49.77079324699352,69.02920675300648
2011-01-08 12:00:00,57.63,48.000793246993524,67.25920675300648
2011-01-08 13:00:00,52.38,42.750793246993524,62.00920675300648
2011-01-08 14:00:00,49.78,40.15079324699352,59.40920675300648
2011-01-08 15:00:00,49.77,40.140793246993525,59.39920675300648
2011-01-08 16:00:00,63.0,53.37079324699352,72.62920675300647
2011-01-08 17:00:00,89.04,79.41079324699353,98.66920675300648
2011-01-08 18:00:00,84.0,74.37079324699353,93.62920675300647
2011-01-08 19:00:00,79.28,69.65079324699353,88.90920675300647
2011-01-08 20:00:00,74.24,64.61079324699352,83.86920675300647
2011-01-08 21:00:00,63.73,54.10079324699352,73.35920675300648
2011-01-08 22:00:00,52.65,43.02079324699352,62.27920675300648
2011-01-08 23:00:00,49.85,40.22079324699352,59.47920675300648
2011-01-09 00:00:00,55.39,45.76079324699352,65.01920675300647
2011-01-09 01:00:00,48.37,38.74079324699352,57.999206753006476
2011-01-09 02:00:00,44.9,35.27079324699352,54.52920675300648
2011-01-09 03:00:00,42.47,32.84079324699352,52.09920675300648
2011-01-09 04:00:00,42.13,32.500793246993524,51.75920675300648
2011-01-09 05:00:00,42.59,32.960793246993525,52.21920675300648
2011-01-09 06:00:00,48.74,39.110793246993524,58.36920675300648
2011-01-09 07:00:00,48.76,39.13079324699352,58.389206753006476
2011-01-09 08:00:00,48.45,38.820793246993524,58.07920675300648
2011-01-09 09:00:00,52.87,43.24079324699352,62.499206753006476
2011-01-09 10:00:00,53.32,43.69079324699352,62.94920675300648
2011-01-09 11:00:00,54.53,44.90079324699352,64.15920675300647
2011-01-09 12:00:00,53.07,43.44079324699352,62.69920675300648
2011-01-09 13:00:00,49.43,39.80079324699352,59.05920675300648
2011-01-09 14:00:00,48.26,38.63079324699352,57.889206753006476
2011-01-09 15:00:00,49.81,40.180793246993524,59.43920675300648
2011-01-09 16:00:00,57.71,48.08079324699352,67.33920675300648
2011-01-09 17:00:00,81.79,72.16079324699353,91.41920675300648
2011-01-09 18:00:00,79.82,70.19079324699352,89.44920675300646
2011-01-09 19:00:00,78.74,69.11079324699352,88.36920675300647
2011-01-09 20:00:00,71.26,61.63079324699353,80.88920675300648
2011-01-09 21:00:00,62.37,52.74079324699352,71.99920675300648
2011-01-09 22:00:00,51.7,42.070793246993524,61.32920675300648
2011-01-09 23:00:00,51.69,42.06079324699352,61.319206753006476
2011-01-10 00:00:00,51.33,41.70079324699352,60.95920675300648
2011-01-10 01:00:00,45.21,35.58079324699352,54.83920675300648
2011-01-10 02:00:00,42.73,33.10079324699352,52.359206753006475
2011-01-10 03:00:00,42.01,32.38079324699352,51.639206753006476
2011-01-10 04:00:00,43.27,33.640793246993525,52.89920675300648
2011-01-10 05:00:00,48.99,39.360793246993524,58.61920675300648
2011-01-10 06:00:00,60.0,50.37079324699352,69.62920675300647
2011-01-10 07:00:00,68.86,59.23079324699352,78.48920675300647
2011-01-10 08:00:00,70.91,61.28079324699352,80.53920675300647
2011-01-10 09:00:00,76.3,66.67079324699353,85.92920675300647
2011-01-10 10:00:00,75.42,65.79079324699353,85.04920675300647
2011-01-10 11:00:00,72.19,62.56079324699352,81.81920675300647
2011-01-10 12:00:00,69.65,60.02079324699353,79.27920675300648
2011-01-10 13:00:00,69.61,59.98079324699352,79.23920675300647
2011-01-10 14:00:00,66.08,56.45079324699352,75.70920675300647
2011-01-10 15:00:00,68.51,58.88079324699353,78.13920675300648
2011-01-10 16:00:00,78.48,68.85079324699353,88.10920675300648
2011-01-10 17:00:00,91.91,82.28079324699353,101.53920675300647
2011-01-10 18:00:00,88.14,78.51079324699353,97.76920675300647
2011-01-10 19:00:00,85.41,75.78079324699353,95.03920675300647
2011-01-10 20:00:00,85.55,75.92079324699353,95.17920675300647
2011-01-10 21:00:00,63.0,53.37079324699352,72.62920675300647
2011-01-10 22:00:00,54.33,44.70079324699352,63.95920675300648
2011-01-10 23:00:00,52.84,43.210793246993525,62.46920675300648
2011-01-11 00:00:00,50.95,41.320793246993524,60.57920675300648
2011-01-11 01:00:00,44.6,34.97079324699352,54.22920675300648
2011-01-11 02:00:00,42.76,33.13079324699352,52.389206753006476
2011-01-11 03:00:00,42.68,33.05079324699352,52.30920675300648
2011-01-11 04:00:00,42.47,32.84079324699352,52.09920675300648
2011-01-11 05:00:00,47.66,38.03079324699352,57.289206753006475
2011-01-11 06:00:00,62.5,52.87079324699352,72.12920675300647
2011-01-11 07:00:00,69.58,59.95079324699352,79.20920675300647
2011-01-11 08:00:00,63.0,53.37079324699352,72.62920675300647
2011-01-11 09:00:00,75.29,65.66079324699353,84.91920675300648
2011-01-11 10:00:00,74.16,64.53079324699353,83.78920675300647
2011-01-11 11:00:00,70.08,60.45079324699352,79.70920675300647
2011-01-11 12:00:00,68.88,59.25079324699352,78.50920675300647
2011-01-11 13:00:00,65.32,55.690793246993515,74.94920675300646
2011-01-11 14:00:00,63.32,53.69079324699352,72.94920675300648
2011-01-11 15:00:00,65.52,55.89079324699352,75.14920675300647
2011-01-11 16:00:00,76.22,66.59079324699353,85.84920675300647
2011-01-11 17:00:00,88.31,78.68079324699353,97.93920675300647
2011-01-11 18:00:00,81.73,72.10079324699353,91.35920675300648
2011-01-11 19:00:00,76.76,67.13079324699353,86.38920675300648
2011-01-11 20:00:00,73.17,63.54079324699352,82.79920675300647
2011-01-11 21:00:00,69.19,59.56079324699352,78.81920675300647
2011-01-11 22:00:00,56.59,46.960793246993525,66.21920675300647
2011-01-11 23:00:00,51.96,42.33079324699352,61.58920675300648
2011-01-12 00:00:00,53.56,43.930793246993524,63.18920675300648
2011-01-12 01:00:00,48.75,39.12079324699352,58.37920675300648
2011-01-12 02:00:00,43.36,33.73079324699352,52.98920675300648
2011-01-12 03:00:00,42.72,33.09079324699352,52.34920675300648
2011-01-12 04:00:00,44.65,35.02079324699352,54.27920675300648
2011-01-12 05:00:00,48.94,39.31079324699352,58.569206753006476
2011-01-12 06:00:00,70.48,60.850793246993526,80.10920675300648
2011-01-12 07:00:00,73.82,64.19079324699352,83.44920675300646
2011-01-12 08:00:00,85.8,76.17079324699353,95.42920675300647
2011-01-12 09:00:00,90.35,80.72079324699352,99.97920675300647
2011-01-12 10:00:00,95.27,85.64079324699352,104.89920675300647
2011-01-12 11:00:00,92.16,82.53079324699353,101.78920675300647
2011-01-12 12:00:00,99.99,90.36079324699352,109.61920675300647
2011-01-12 13:00:00,88.82,79.19079324699352,98.44920675300646
2011-01-12 14:00:00,88.48,78.85079324699353,98.10920675300648
2011-01-12 15:00:00,87.19,77.56079324699353,96.81920675300647
2011-01-12 16:00:00,100.7,91.07079324699353,110.32920675300647
2011-01-12 17:00:00,110.65,101.02079324699353,120.27920675300648
2011-01-12 18:00:00,104.22,94.59079324699353,113.84920675300647
2011-01-12 19:00:00,98.24,88.61079324699352,107.86920675300647
2011-01-12 20:00:00,90.96,81.33079324699352,100.58920675300647
2011-01-12 21:00:00,76.58,66.95079324699353,86.20920675300647
2011-01-12 22:00:00,57.05,47.42079324699352,66.67920675300647
2011-01-12 23:00:00,61.75,52.12079324699352,71.37920675300647
2011-01-13 00:00:00,58.17,48.54079324699352,67.79920675300647
2011-01-13 01:00:00,51.96,42.33079324699352,61.58920675300648
2011-01-13 02:00:00,49.45,39.820793246993524,59.07920675300648
2011-01-13 03:00:00,47.67,38.04079324699352,57.29920675300648
2011-01-13 04:00:00,47.9,38.27079324699352,57.52920675300648
2011-01-13 05:00:00,56.72,47.09079324699352,66.34920675300647
2011-01-13 06:00:00,77.38,67.75079324699352,87.00920675300647
2011-01-13 07:00:00,96.15,86.52079324699353,105.77920675300648
2011-01-13 08:00:00,89.87,80.24079324699353,99.49920675300648
2011-01-13 09:00:00,97.05,87.42079324699353,106.67920675300647
2011-01-13 10:00:00,107.54,97.91079324699353,117.16920675300648
2011-01-13 11:00:00,108.01,98.38079324699353,117.63920675300648
2011-01-13 12:00:00,104.81,95.18079324699353,114.43920675300647
2011-01-13 13:00:00,97.71,88.08079324699352,107.33920675300647
2011-01-13 14:00:00,88.75,79.12079324699353,98.37920675300647
2011-01-13 15:00:00,95.0,85.37079324699353,104.62920675300647
2011-01-13 16:00:00,115.38,105.75079324699352,125.00920675300647
2011-01-13 17:00:00,129.26,119.63079324699352,138.88920675300648
2011-01-13 18:00:00,123.83,114.20079324699353,133.45920675300647
2011-01-13 19:00:00,117.52,107.89079324699352,127.14920675300647
2011-01-13 20:00:00,113.0,103.37079324699353,122.62920675300647
2011-01-13 21:00:00,94.32,84.69079324699352,103.94920675300646
2011-01-13 22:00:00,75.89,66.26079324699353,85.51920675300647
2011-01-13 23:00:00,70.71,61.080793246993515,80.33920675300647
2011-01-14 00:00:00,76.04,66.41079324699353,85.66920675300648
2011-01-14 01:00:00,64.73,55.100793246993526,74.35920675300648
2011-01-14 02:00:00,58.74,49.110793246993524,68.36920675300648
2011-01-14 03:00:00,56.56,46.930793246993524,66.18920675300647
2011-01-14 04:00:00,56.48,46.85079324699352,66.10920675300648
2011-01-14 05:00:00,67.0,57.37079324699352,76.62920675300647
2011-01-14 06:00:00,96.56,86.93079324699353,106.18920675300647
2011-01-14 07:00:00,108.85,99.22079324699352,118.47920675300647
2011-01-14 08:00:00,110.96,101.33079324699352,120.58920675300647
2011-01-14 09:00:00,126.91,117.28079324699353,136.53920675300648
2011-01-14 10:00:00,135.15,125.52079324699353,144.7792067530065
2011-01-14 11:00:00,133.06,123.43079324699353,142.6892067530065
2011-01-14 12:00:00,132.49,122.86079324699354,142.1192067530065
2011-01-14 13:00:00,125.0,115.37079324699353,134.62920675300649
2011-01-14 14:00:00,110.11,100.48079324699353,119.73920675300647
2011-01-14 15:00:00,108.28,98.65079324699353,117.90920675300647
2011-01-14 16:00:00,133.24,123.61079324699354,142.8692067530065
2011-01-14 17:00:00,144.59,134.96079324699352,154.2192067530065
2011-01-14 18:00:00,137.37,127.74079324699353,146.9992067530065
2011-01-14 19:00:00,130.0,120.37079324699353,139.62920675300649
2011-01-14 20:00:00,121.54,111.91079324699353,131.16920675300648
2011-01-14 21:00:00,112.54,102.91079324699353,122.16920675300648
2011-01-14 22:00:00,98.56,88.93079324699353,108.18920675300647
2011-01-14 23:00:00,80.21,70.58079324699352,89.83920675300647
2011-01-15 00:00:00,62.63,53.000793246993524,72.25920675300648
2011-01-15 01:00:00,57.2,47.570793246993524,66.82920675300647
2011-01-15 02:00:00,57.72,48.09079324699352,67.34920675300647
2011-01-15 03:00:00,54.27,44.640793246993525,63.89920675300648
2011-01-15 04:00:00,54.32,44.69079324699352,63.94920675300648
2011-01-15 05:00:00,54.44,44.81079324699352,64.06920675300647
2011-01-15 06:00:00,59.78,50.15079324699352,69.40920675300647
2011-01-15 07:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-15 08:00:00,67.46,57.830793246993515,77.08920675300647
2011-01-15 09:00:00,77.81,68.18079324699353,87.43920675300647
2011-01-15 10:00:00,87.84,78.21079324699353,97.46920675300647
2011-01-15 11:00:00,93.72,84.09079324699353,103.34920675300647
2011-01-15 12:00:00,84.61,74.98079324699353,94.23920675300647
2011-01-15 13:00:00,64.58,54.95079324699352,74.20920675300647
2011-01-15 14:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-15 15:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-15 16:00:00,87.0,77.37079324699353,96.62920675300647
2011-01-15 17:00:00,114.0,104.37079324699353,123.62920675300647
2011-01-15 18:00:00,118.0,108.37079324699353,127.62920675300647
2011-01-15 19:00:00,116.0,106.37079324699353,125.62920675300647
2011-01-15 20:00:00,93.35,83.72079324699352,102.97920675300647
2011-01-15 21:00:00,87.44,77.81079324699353,97.06920675300647
2011-01-15 22:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-15 23:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-16 00:00:00,56.53,46.90079324699352,66.15920675300647
2011-01-16 01:00:00,47.56,37.930793246993524,57.18920675300648
2011-01-16 02:00:00,47.77,38.140793246993525,57.39920675300648
2011-01-16 03:00:00,43.97,34.34079324699352,53.59920675300648
2011-01-16 04:00:00,44.34,34.710793246993525,53.96920675300648
2011-01-16 05:00:00,42.71,33.08079324699352,52.33920675300648
2011-01-16 06:00:00,45.68,36.05079324699352,55.30920675300648
2011-01-16 07:00:00,44.53,34.90079324699352,54.15920675300648
2011-01-16 08:00:00,47.23,37.60079324699352,56.859206753006475
2011-01-16 09:00:00,54.39,44.76079324699352,64.01920675300647
2011-01-16 10:00:00,55.06,45.430793246993524,64.68920675300647
2011-01-16 11:00:00,54.58,44.95079324699352,64.20920675300647
2011-01-16 12:00:00,54.44,44.81079324699352,64.06920675300647
2011-01-16 13:00:00,50.51,40.88079324699352,60.139206753006476
2011-01-16 14:00:00,50.0,40.37079324699352,59.62920675300648
2011-01-16 15:00:00,50.76,41.13079324699352,60.389206753006476
2011-01-16 16:00:00,59.54,49.91079324699352,69.16920675300648
2011-01-16 17:00:00,90.46,80.83079324699352,100.08920675300647
2011-01-16 18:00:00,84.54,74.91079324699353,94.16920675300648
2011-01-16 19:00:00,73.69,64.06079324699353,83.31920675300647
2011-01-16 20:00:00,71.0,61.37079324699352,80.62920675300647
2011-01-16 21:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-16 22:00:00,51.67,42.04079324699352,61.29920675300648
2011-01-16 23:00:00,54.93,45.30079324699352,64.55920675300648
2011-01-17 00:00:00,58.6,48.97079324699352,68.22920675300648
2011-01-17 01:00:00,49.88,40.250793246993524,59.50920675300648
2011-01-17 02:00:00,53.47,43.84079324699352,63.09920675300648
2011-01-17 03:00:00,51.88,42.250793246993524,61.50920675300648
2011-01-17 04:00:00,52.0,42.37079324699352,61.62920675300648
2011-01-17 05:00:00,53.86,44.23079324699352,63.48920675300648
2011-01-17 06:00:00,71.55,61.92079324699352,81.17920675300647
2011-01-17 07:00:00,73.72,64.09079324699353,83.34920675300647
2011-01-17 08:00:00,67.76,58.13079324699353,77.38920675300648
2011-01-17 09:00:00,75.64,66.01079324699353,85.26920675300647
2011-01-17 10:00:00,81.31,71.68079324699353,90.93920675300647
2011-01-17 11:00:00,83.54,73.91079324699353,93.16920675300648
2011-01-17 12:00:00,74.68,65.05079324699354,84.30920675300648
2011-01-17 13:00:00,68.85,59.220793246993516,78.47920675300647
2011-01-17 14:00:00,62.3,52.67079324699352,71.92920675300647
2011-01-17 15:00:00,60.67,51.04079324699352,70.29920675300647
2011-01-17 16:00:00,76.65,67.02079324699353,86.27920675300648
2011-01-17 17:00:00,93.65,84.02079324699353,103.27920675300648
2011-01-17 18:00:00,92.87,83.24079324699353,102.49920675300648
2011-01-17 19:00:00,80.63,71.00079324699352,90.25920675300647
2011-01-17 20:00:00,75.51,65.88079324699353,85.13920675300648
2011-01-17 21:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-17 22:00:00,54.64,45.01079324699352,64.26920675300647
2011-01-17 23:00:00,58.16,48.53079324699352,67.78920675300647
2011-01-18 00:00:00,56.69,47.06079324699352,66.31920675300647
2011-01-18 01:00:00,49.14,39.51079324699352,58.76920675300648
2011-01-18 02:00:00,46.93,37.30079324699352,56.55920675300648
2011-01-18 03:00:00,46.23,36.60079324699352,55.859206753006475
2011-01-18 04:00:00,41.43,31.80079324699352,51.05920675300648
2011-01-18 05:00:00,57.02,47.390793246993525,66.64920675300648
2011-01-18 06:00:00,65.17,55.54079324699352,74.79920675300647
2011-01-18 07:00:00,80.47,70.84079324699353,90.09920675300647
2011-01-18 08:00:00,78.74,69.11079324699352,88.36920675300647
2011-01-18 09:00:00,85.68,76.05079324699354,95.30920675300648
2011-01-18 10:00:00,89.72,80.09079324699353,99.34920675300647
2011-01-18 11:00:00,86.64,77.01079324699353,96.26920675300647
2011-01-18 12:00:00,80.26,70.63079324699353,89.88920675300648
2011-01-18 13:00:00,79.99,70.36079324699352,89.61920675300647
